date;time;yield
24/09/2020;22:05:00;0
24/09/2020;22:10:00;0
24/09/2020;22:15:00;0
24/09/2020;22:20:00;0
24/09/2020;22:25:00;0
24/09/2020;22:30:00;0
24/09/2020;22:35:00;0
24/09/2020;22:40:00;0
24/09/2020;22:45:00;0
24/09/2020;22:50:00;0
24/09/2020;22:55:00;0
24/09/2020;23:00:00;0
24/09/2020;23:05:00;0
24/09/2020;23:10:00;0
24/09/2020;23:15:00;0
24/09/2020;23:20:00;0
24/09/2020;23:25:00;0
24/09/2020;23:30:00;0
24/09/2020;23:37:00;0
24/09/2020;23:40:00;0
24/09/2020;23:45:00;0
24/09/2020;23:50:00;0
24/09/2020;23:55:00;0
25/09/2020;10:00:00;323
25/09/2020;10:05:00;377
25/09/2020;10:10:00;370
25/09/2020;10:15:00;319
25/09/2020;10:20:00;296
25/09/2020;10:25:00;419
25/09/2020;10:30:00;532
25/09/2020;10:35:00;507
25/09/2020;10:40:00;519
25/09/2020;10:45:00;524
25/09/2020;10:50:00;505
25/09/2020;10:55:00;457
25/09/2020;11:00:00;432
25/09/2020;11:05:00;450
25/09/2020;11:10:00;494
25/09/2020;11:15:00;520
25/09/2020;11:20:00;583
25/09/2020;11:25:00;618
25/09/2020;11:30:00;586
25/09/2020;11:35:00;547
25/09/2020;11:40:00;541
25/09/2020;11:45:00;552
25/09/2020;11:50:00;536
25/09/2020;11:55:00;498
25/09/2020;12:00:00;474
25/09/2020;12:05:00;443
25/09/2020;12:10:00;483
25/09/2020;12:15:00;620
25/09/2020;12:20:00;755
25/09/2020;12:25:00;810
25/09/2020;12:30:00;856
25/09/2020;12:35:00;867
25/09/2020;12:40:00;839
25/09/2020;12:45:00;886
25/09/2020;12:50:00;971
25/09/2020;12:55:00;924
25/09/2020;13:00:00;904
25/09/2020;13:05:00;773
25/09/2020;13:10:00;669
25/09/2020;13:15:00;637
25/09/2020;13:20:00;631
25/09/2020;13:25:00;643
25/09/2020;13:30:00;670
25/09/2020;13:35:00;669
25/09/2020;13:40:00;656
25/09/2020;13:45:00;672
25/09/2020;13:50:00;697
25/09/2020;13:55:00;660
25/09/2020;14:00:00;646
25/09/2020;14:05:00;676
25/09/2020;14:10:00;647
25/09/2020;14:15:00;468
25/09/2020;14:20:00;363
25/09/2020;14:25:00;395
25/09/2020;14:30:00;331
25/09/2020;14:35:00;361
25/09/2020;14:40:00;414
25/09/2020;14:45:00;251
25/09/2020;14:50:00;247
25/09/2020;14:55:00;265
25/09/2020;15:00:00;181
25/09/2020;15:05:00;351
25/09/2020;15:10:00;353
25/09/2020;15:15:00;323
25/09/2020;15:20:00;303
25/09/2020;15:25:00;285
25/09/2020;15:30:00;277
25/09/2020;15:35:00;287
25/09/2020;15:40:00;302
25/09/2020;15:45:00;317
25/09/2020;15:50:00;323
25/09/2020;15:55:00;348
25/09/2020;16:00:00;375
25/09/2020;16:05:00;379
25/09/2020;16:10:00;396
25/09/2020;16:15:00;437
25/09/2020;16:20:00;481
25/09/2020;16:25:00;499
25/09/2020;16:30:00;482
25/09/2020;16:35:00;461
25/09/2020;16:40:00;374
25/09/2020;16:45:00;354
25/09/2020;16:50:00;381
25/09/2020;16:55:00;386
25/09/2020;17:00:00;432
25/09/2020;17:05:00;456
25/09/2020;17:10:00;444
25/09/2020;17:15:00;437
25/09/2020;17:20:00;441
25/09/2020;17:25:00;420
25/09/2020;17:30:00;365
25/09/2020;17:35:00;333
25/09/2020;17:40:00;299
25/09/2020;17:45:00;243
25/09/2020;17:50:00;210
25/09/2020;17:55:00;195
25/09/2020;18:00:00;203
25/09/2020;18:05:00;181
25/09/2020;18:10:00;164
25/09/2020;18:15:00;146
25/09/2020;18:20:00;112
25/09/2020;18:25:00;61
25/09/2020;18:30:00;18
25/09/2020;18:35:00;21
25/09/2020;18:40:00;3
25/09/2020;18:45:00;0
25/09/2020;18:50:00;24
25/09/2020;18:55:00;40
25/09/2020;19:00:00;53
25/09/2020;19:05:00;12
25/09/2020;19:10:00;0
25/09/2020;19:15:00;0
25/09/2020;19:20:00;0
25/09/2020;19:25:00;0
25/09/2020;19:30:00;0
25/09/2020;19:35:00;0
25/09/2020;19:40:00;0
25/09/2020;19:45:00;0
25/09/2020;19:50:00;0
25/09/2020;19:55:00;0
25/09/2020;20:00:00;0
25/09/2020;20:05:00;0
25/09/2020;20:10:00;0
25/09/2020;20:15:00;0
25/09/2020;20:20:00;0
25/09/2020;20:25:00;0
25/09/2020;20:30:00;0
25/09/2020;20:35:00;0
25/09/2020;20:40:00;0
25/09/2020;20:45:00;0
25/09/2020;00:00:00;0
25/09/2020;00:05:00;0
25/09/2020;00:10:00;0
25/09/2020;00:15:00;0
25/09/2020;00:20:00;0
25/09/2020;00:25:00;0
25/09/2020;00:30:00;0
25/09/2020;00:35:00;0
25/09/2020;00:40:00;0
25/09/2020;00:45:00;0
25/09/2020;00:50:00;0
25/09/2020;00:55:00;0
25/09/2020;01:00:00;0
25/09/2020;01:05:00;0
25/09/2020;01:10:00;0
25/09/2020;01:15:00;0
25/09/2020;01:20:00;0
25/09/2020;01:25:00;0
25/09/2020;01:30:00;0
25/09/2020;01:35:00;0
25/09/2020;01:40:00;0
25/09/2020;01:45:00;0
25/09/2020;01:50:00;0
25/09/2020;01:55:00;0
25/09/2020;02:00:00;0
25/09/2020;02:05:00;0
25/09/2020;02:10:00;0
25/09/2020;02:15:00;0
25/09/2020;02:20:00;0
25/09/2020;02:25:00;0
25/09/2020;02:30:00;0
25/09/2020;02:35:00;0
25/09/2020;02:40:00;0
25/09/2020;02:45:00;0
25/09/2020;02:50:00;0
25/09/2020;02:55:00;0
25/09/2020;03:00:00;0
25/09/2020;03:05:00;0
25/09/2020;03:10:00;0
25/09/2020;03:15:00;0
25/09/2020;03:20:00;0
25/09/2020;03:25:00;0
25/09/2020;03:30:00;0
25/09/2020;03:35:00;0
25/09/2020;03:40:00;0
25/09/2020;03:45:00;0
25/09/2020;03:50:00;0
25/09/2020;03:55:00;0
25/09/2020;04:00:00;0
25/09/2020;04:05:00;0
25/09/2020;04:10:00;0
25/09/2020;04:15:00;0
25/09/2020;04:20:00;0
25/09/2020;04:25:00;0
25/09/2020;04:30:00;0
25/09/2020;04:35:00;0
25/09/2020;04:40:00;0
25/09/2020;04:45:00;0
25/09/2020;04:50:00;0
25/09/2020;04:55:00;0
25/09/2020;05:00:00;0
25/09/2020;05:05:00;0
25/09/2020;05:10:00;0
25/09/2020;05:15:00;0
25/09/2020;05:20:00;0
25/09/2020;05:25:00;0
25/09/2020;05:30:00;0
25/09/2020;05:35:00;0
25/09/2020;05:40:00;0
25/09/2020;05:45:00;0
25/09/2020;05:50:00;0
25/09/2020;05:55:00;0
25/09/2020;06:00:00;0
25/09/2020;06:05:00;0
25/09/2020;06:10:00;0
25/09/2020;06:15:00;0
25/09/2020;06:20:00;0
25/09/2020;06:25:00;0
25/09/2020;06:30:00;0
25/09/2020;06:35:00;0
25/09/2020;06:40:00;0
25/09/2020;06:45:00;0
25/09/2020;06:50:00;0
25/09/2020;06:55:00;0
25/09/2020;07:00:00;0
25/09/2020;07:05:00;0
25/09/2020;07:10:00;0
25/09/2020;07:15:00;0
25/09/2020;07:20:00;0
25/09/2020;07:25:00;0
25/09/2020;07:30:00;0
25/09/2020;07:35:00;0
25/09/2020;07:40:00;0
25/09/2020;07:45:00;5
25/09/2020;07:50:00;25
25/09/2020;07:55:00;56
25/09/2020;08:00:00;56
25/09/2020;08:05:00;120
25/09/2020;08:10:00;129
25/09/2020;08:15:00;155
25/09/2020;08:20:00;206
25/09/2020;08:25:00;160
25/09/2020;08:30:00;281
25/09/2020;08:35:00;484
25/09/2020;08:40:00;456
25/09/2020;08:45:00;368
25/09/2020;08:50:00;373
25/09/2020;08:55:00;479
25/09/2020;09:00:00;1170
25/09/2020;09:05:00;944
25/09/2020;09:10:00;691
25/09/2020;09:15:00;510
25/09/2020;09:20:00;404
25/09/2020;09:25:00;330
25/09/2020;09:30:00;377
25/09/2020;09:35:00;506
25/09/2020;09:40:00;580
25/09/2020;09:45:00;518
25/09/2020;09:50:00;429
25/09/2020;09:55:00;351
25/09/2020;20:50:00;0
25/09/2020;20:55:00;0
25/09/2020;21:00:00;0
25/09/2020;21:05:00;0
25/09/2020;21:10:00;0
25/09/2020;21:15:00;0
25/09/2020;21:20:00;0
25/09/2020;21:25:00;0
25/09/2020;21:30:00;0
25/09/2020;21:35:00;0
25/09/2020;21:40:00;0
25/09/2020;21:45:00;0
25/09/2020;21:50:00;0
25/09/2020;21:55:00;0
25/09/2020;22:00:00;0
25/09/2020;22:05:00;0
25/09/2020;22:10:00;0
25/09/2020;22:15:00;0
25/09/2020;22:20:00;0
25/09/2020;22:25:00;0
25/09/2020;22:30:00;0
25/09/2020;22:35:00;0
25/09/2020;22:40:00;0
25/09/2020;22:45:00;0
25/09/2020;22:50:00;0
25/09/2020;22:55:00;0
25/09/2020;23:00:00;0
25/09/2020;23:05:00;0
25/09/2020;23:10:00;0
25/09/2020;23:15:00;0
25/09/2020;23:20:00;0
25/09/2020;23:25:00;0
25/09/2020;23:30:00;0
25/09/2020;23:36:00;0
25/09/2020;23:40:00;0
25/09/2020;23:45:00;0
25/09/2020;23:50:00;0
25/09/2020;23:55:00;0
26/09/2020;10:00:00;715
26/09/2020;10:05:00;759
26/09/2020;10:10:00;607
26/09/2020;10:15:00;572
26/09/2020;10:20:00;483
26/09/2020;10:25:00;431
26/09/2020;10:30:00;427
26/09/2020;10:35:00;460
26/09/2020;10:40:00;482
26/09/2020;10:45:00;530
26/09/2020;10:50:00;522
26/09/2020;10:55:00;422
26/09/2020;11:00:00;451
26/09/2020;11:05:00;461
26/09/2020;11:10:00;456
26/09/2020;11:15:00;422
26/09/2020;11:20:00;368
26/09/2020;11:25:00;345
26/09/2020;11:30:00;293
26/09/2020;11:35:00;251
26/09/2020;11:40:00;258
26/09/2020;11:45:00;277
26/09/2020;11:50:00;312
26/09/2020;11:55:00;446
26/09/2020;12:00:00;563
26/09/2020;12:05:00;585
26/09/2020;12:10:00;549
26/09/2020;12:15:00;791
26/09/2020;12:20:00;1050
26/09/2020;12:25:00;940
26/09/2020;12:30:00;850
26/09/2020;12:35:00;1130
26/09/2020;12:40:00;950
26/09/2020;12:45:00;945
26/09/2020;12:50:00;1120
26/09/2020;12:55:00;1020
26/09/2020;13:00:00;1320
26/09/2020;13:05:00;1730
26/09/2020;13:10:00;2210
26/09/2020;13:15:00;2300
26/09/2020;13:20:00;1840
26/09/2020;13:25:00;1240
26/09/2020;13:30:00;1140
26/09/2020;13:35:00;1030
26/09/2020;13:40:00;989
26/09/2020;13:45:00;789
26/09/2020;13:50:00;792
26/09/2020;13:55:00;908
26/09/2020;14:00:00;1100
26/09/2020;14:05:00;878
26/09/2020;14:10:00;889
26/09/2020;14:15:00;693
26/09/2020;14:20:00;461
26/09/2020;14:25:00;478
26/09/2020;14:30:00;705
26/09/2020;14:35:00;767
26/09/2020;14:40:00;663
26/09/2020;14:45:00;692
26/09/2020;14:50:00;871
26/09/2020;14:55:00;934
26/09/2020;15:00:00;981
26/09/2020;15:05:00;1030
26/09/2020;15:10:00;1030
26/09/2020;15:15:00;931
26/09/2020;15:20:00;792
26/09/2020;15:25:00;609
26/09/2020;15:30:00;508
26/09/2020;15:35:00;401
26/09/2020;15:40:00;366
26/09/2020;15:45:00;347
26/09/2020;15:50:00;321
26/09/2020;15:55:00;319
26/09/2020;16:00:00;333
26/09/2020;16:05:00;271
26/09/2020;19:45:00;0
26/09/2020;19:50:00;0
26/09/2020;19:55:00;0
26/09/2020;20:00:00;0
26/09/2020;20:05:00;0
26/09/2020;20:10:00;0
26/09/2020;20:15:00;0
26/09/2020;20:20:00;0
26/09/2020;20:25:00;0
26/09/2020;20:30:00;0
26/09/2020;20:35:00;0
26/09/2020;16:10:00;273
26/09/2020;16:15:00;345
26/09/2020;16:20:00;443
26/09/2020;16:25:00;422
26/09/2020;16:30:00;358
26/09/2020;16:35:00;306
26/09/2020;16:40:00;264
26/09/2020;16:45:00;298
26/09/2020;16:50:00;286
26/09/2020;16:55:00;262
26/09/2020;17:00:00;224
26/09/2020;17:05:00;157
26/09/2020;17:10:00;125
26/09/2020;17:15:00;105
26/09/2020;17:20:00;137
26/09/2020;17:25:00;159
26/09/2020;17:30:00;109
26/09/2020;17:35:00;122
26/09/2020;17:40:00;161
26/09/2020;17:45:00;156
26/09/2020;17:50:00;140
26/09/2020;17:55:00;134
26/09/2020;18:00:00;159
26/09/2020;18:05:00;157
26/09/2020;18:10:00;140
26/09/2020;18:15:00;80
26/09/2020;18:20:00;56
26/09/2020;18:25:00;70
26/09/2020;18:30:00;53
26/09/2020;18:35:00;32
26/09/2020;18:40:00;19
26/09/2020;18:45:00;8
26/09/2020;18:50:00;1
26/09/2020;18:55:00;0
26/09/2020;19:00:00;0
26/09/2020;19:05:00;0
26/09/2020;19:10:00;0
26/09/2020;19:15:00;0
26/09/2020;19:20:00;0
26/09/2020;19:25:00;0
26/09/2020;19:30:00;0
26/09/2020;19:35:00;0
26/09/2020;19:40:00;0
26/09/2020;20:40:00;0
26/09/2020;20:45:00;0
26/09/2020;20:50:00;0
26/09/2020;20:55:00;0
26/09/2020;00:00:00;0
26/09/2020;00:05:00;0
26/09/2020;00:10:00;0
26/09/2020;00:15:00;0
26/09/2020;00:20:00;0
26/09/2020;00:25:00;0
26/09/2020;00:30:00;0
26/09/2020;00:35:00;0
26/09/2020;00:40:00;0
26/09/2020;00:45:00;0
26/09/2020;00:50:00;0
26/09/2020;00:55:00;0
26/09/2020;01:00:00;0
26/09/2020;01:05:00;0
26/09/2020;01:10:00;0
26/09/2020;01:15:00;0
26/09/2020;01:20:00;0
26/09/2020;01:25:00;0
26/09/2020;01:30:00;0
26/09/2020;01:35:00;0
26/09/2020;01:40:00;0
26/09/2020;01:45:00;0
26/09/2020;01:50:00;0
26/09/2020;01:55:00;0
26/09/2020;02:00:00;0
26/09/2020;02:05:00;0
26/09/2020;02:10:00;0
26/09/2020;02:15:00;0
26/09/2020;02:20:00;0
26/09/2020;02:25:00;0
26/09/2020;02:30:00;0
26/09/2020;02:35:00;0
26/09/2020;02:40:00;0
26/09/2020;02:45:00;0
26/09/2020;02:50:00;0
26/09/2020;02:55:00;0
26/09/2020;03:00:00;0
26/09/2020;03:05:00;0
26/09/2020;03:10:00;0
26/09/2020;03:15:00;0
26/09/2020;03:20:00;0
26/09/2020;03:25:00;0
26/09/2020;03:30:00;0
26/09/2020;03:35:00;0
26/09/2020;03:40:00;0
26/09/2020;03:45:00;0
26/09/2020;03:50:00;0
26/09/2020;03:55:00;0
26/09/2020;04:00:00;0
26/09/2020;04:05:00;0
26/09/2020;04:10:00;0
26/09/2020;04:15:00;0
26/09/2020;04:20:00;0
26/09/2020;04:25:00;0
26/09/2020;04:30:00;0
26/09/2020;04:35:00;0
26/09/2020;04:40:00;0
26/09/2020;04:45:00;0
26/09/2020;04:50:00;0
26/09/2020;04:55:00;0
26/09/2020;05:00:00;0
26/09/2020;05:05:00;0
26/09/2020;05:10:00;0
26/09/2020;05:15:00;0
26/09/2020;05:20:00;0
26/09/2020;05:25:00;0
26/09/2020;05:30:00;0
26/09/2020;05:35:00;0
26/09/2020;05:40:00;0
26/09/2020;05:45:00;0
26/09/2020;05:50:00;0
26/09/2020;05:55:00;0
26/09/2020;06:00:00;0
26/09/2020;06:05:00;0
26/09/2020;06:10:00;0
26/09/2020;06:15:00;0
26/09/2020;06:20:00;0
26/09/2020;06:25:00;0
26/09/2020;06:30:00;0
26/09/2020;06:35:00;0
26/09/2020;06:40:00;0
26/09/2020;06:45:00;0
26/09/2020;06:50:00;0
26/09/2020;06:55:00;0
26/09/2020;07:00:00;0
26/09/2020;07:05:00;0
26/09/2020;07:10:00;0
26/09/2020;07:15:00;0
26/09/2020;07:20:00;0
26/09/2020;07:25:00;0
26/09/2020;07:30:00;0
26/09/2020;07:35:00;0
26/09/2020;07:40:00;0
26/09/2020;07:45:00;0
26/09/2020;07:50:00;0
26/09/2020;07:55:00;1
26/09/2020;08:00:00;26
26/09/2020;08:05:00;45
26/09/2020;08:10:00;43
26/09/2020;08:15:00;61
26/09/2020;08:20:00;83
26/09/2020;08:25:00;84
26/09/2020;08:30:00;90
26/09/2020;08:35:00;99
26/09/2020;08:40:00;176
26/09/2020;08:45:00;168
26/09/2020;08:50:00;177
26/09/2020;08:55:00;117
26/09/2020;09:00:00;123
26/09/2020;09:05:00;171
26/09/2020;09:10:00;214
26/09/2020;09:15:00;243
26/09/2020;09:20:00;277
26/09/2020;09:25:00;324
26/09/2020;09:30:00;379
26/09/2020;09:35:00;413
26/09/2020;09:40:00;459
26/09/2020;09:45:00;571
26/09/2020;09:50:00;588
26/09/2020;09:55:00;593
26/09/2020;21:00:00;0
26/09/2020;21:05:00;0
26/09/2020;21:10:00;0
26/09/2020;21:15:00;0
26/09/2020;21:20:00;0
26/09/2020;21:25:00;0
26/09/2020;21:30:00;0
26/09/2020;21:35:00;0
26/09/2020;21:40:00;0
26/09/2020;21:45:00;0
26/09/2020;21:50:00;0
26/09/2020;21:55:00;0
26/09/2020;22:00:00;0
26/09/2020;22:05:00;0
26/09/2020;22:10:00;0
26/09/2020;22:15:00;0
26/09/2020;22:20:00;0
26/09/2020;22:25:00;0
26/09/2020;22:30:00;0
26/09/2020;22:35:00;0
26/09/2020;22:40:00;0
26/09/2020;22:45:00;0
26/09/2020;22:50:00;0
26/09/2020;22:55:00;0
26/09/2020;23:00:00;0
26/09/2020;23:05:00;0
26/09/2020;23:10:00;0
26/09/2020;23:15:00;0
26/09/2020;23:20:00;0
26/09/2020;23:25:00;0
26/09/2020;23:30:00;0
26/09/2020;23:36:00;0
26/09/2020;23:40:00;0
26/09/2020;23:45:00;0
26/09/2020;23:50:00;0
26/09/2020;23:55:00;0
27/09/2020;10:00:00;840
27/09/2020;10:05:00;746
27/09/2020;10:10:00;531
27/09/2020;10:15:00;483
27/09/2020;10:20:00;591
27/09/2020;10:25:00;863
27/09/2020;10:30:00;1070
27/09/2020;10:35:00;1010
27/09/2020;10:40:00;702
27/09/2020;10:45:00;1350
27/09/2020;10:50:00;1310
27/09/2020;10:55:00;828
27/09/2020;11:00:00;718
27/09/2020;11:05:00;690
27/09/2020;11:10:00;883
27/09/2020;11:15:00;988
27/09/2020;11:20:00;897
27/09/2020;11:25:00;924
27/09/2020;11:30:00;925
27/09/2020;11:35:00;801
27/09/2020;11:40:00;790
27/09/2020;11:45:00;880
27/09/2020;11:50:00;840
27/09/2020;11:55:00;848
27/09/2020;12:00:00;950
27/09/2020;12:05:00;1010
27/09/2020;12:10:00;1350
27/09/2020;12:15:00;1650
27/09/2020;12:20:00;1220
27/09/2020;12:25:00;1160
27/09/2020;12:30:00;1240
27/09/2020;12:35:00;1670
27/09/2020;12:40:00;1570
27/09/2020;12:45:00;1210
27/09/2020;12:50:00;1870
27/09/2020;12:55:00;1490
27/09/2020;13:00:00;1100
27/09/2020;13:05:00;1050
27/09/2020;13:10:00;1000
27/09/2020;13:15:00;995
27/09/2020;13:20:00;1030
27/09/2020;13:25:00;956
27/09/2020;13:30:00;969
27/09/2020;13:35:00;1060
27/09/2020;13:40:00;1170
27/09/2020;13:45:00;1270
27/09/2020;13:50:00;1090
27/09/2020;13:55:00;1160
27/09/2020;14:00:00;2040
27/09/2020;14:05:00;2780
27/09/2020;14:10:00;2970
27/09/2020;14:15:00;3330
27/09/2020;14:20:00;3410
27/09/2020;14:25:00;3320
27/09/2020;14:30:00;2230
27/09/2020;14:35:00;2860
27/09/2020;14:40:00;2220
27/09/2020;14:45:00;2490
27/09/2020;14:50:00;3180
27/09/2020;14:55:00;3400
27/09/2020;15:00:00;3260
27/09/2020;15:05:00;3450
27/09/2020;15:10:00;3100
27/09/2020;15:15:00;3310
27/09/2020;15:20:00;3260
27/09/2020;15:25:00;3270
27/09/2020;15:30:00;2890
27/09/2020;15:35:00;2530
27/09/2020;15:40:00;2110
27/09/2020;15:45:00;1420
27/09/2020;15:50:00;1820
27/09/2020;15:55:00;3060
27/09/2020;16:00:00;1470
27/09/2020;16:05:00;965
27/09/2020;16:10:00;922
27/09/2020;16:15:00;1740
27/09/2020;16:20:00;907
27/09/2020;16:25:00;1120
27/09/2020;16:30:00;697
27/09/2020;16:35:00;665
27/09/2020;16:40:00;796
27/09/2020;16:45:00;730
27/09/2020;16:50:00;895
27/09/2020;16:55:00;657
27/09/2020;17:00:00;1460
27/09/2020;17:05:00;1520
27/09/2020;17:10:00;1450
27/09/2020;17:15:00;1360
27/09/2020;17:20:00;1250
27/09/2020;17:25:00;1270
27/09/2020;17:30:00;1100
27/09/2020;17:35:00;929
27/09/2020;17:40:00;772
27/09/2020;17:45:00;705
27/09/2020;17:50:00;603
27/09/2020;17:55:00;510
27/09/2020;18:00:00;225
27/09/2020;18:05:00;187
27/09/2020;18:10:00;217
27/09/2020;18:15:00;287
27/09/2020;18:20:00;215
27/09/2020;18:25:00;208
27/09/2020;18:30:00;183
27/09/2020;18:35:00;113
27/09/2020;21:05:00;0
27/09/2020;18:40:00;75
27/09/2020;18:45:00;64
27/09/2020;18:50:00;55
27/09/2020;18:55:00;33
27/09/2020;19:00:00;15
27/09/2020;19:05:00;5
27/09/2020;19:10:00;0
27/09/2020;19:15:00;0
27/09/2020;19:20:00;0
27/09/2020;19:25:00;0
27/09/2020;19:30:00;0
27/09/2020;19:35:00;0
27/09/2020;19:40:00;0
27/09/2020;19:45:00;0
27/09/2020;19:50:00;0
27/09/2020;19:55:00;0
27/09/2020;20:00:00;0
27/09/2020;20:05:00;0
27/09/2020;20:10:00;0
27/09/2020;20:15:00;0
27/09/2020;20:20:00;0
27/09/2020;20:25:00;0
27/09/2020;20:30:00;0
27/09/2020;20:35:00;0
27/09/2020;20:40:00;0
27/09/2020;20:45:00;0
27/09/2020;20:50:00;0
27/09/2020;20:55:00;0
27/09/2020;21:00:00;0
27/09/2020;21:10:00;0
27/09/2020;21:15:00;0
27/09/2020;21:20:00;0
27/09/2020;00:00:00;0
27/09/2020;00:05:00;0
27/09/2020;00:10:00;0
27/09/2020;00:15:00;0
27/09/2020;00:20:00;0
27/09/2020;00:25:00;0
27/09/2020;00:30:00;0
27/09/2020;00:35:00;0
27/09/2020;00:40:00;0
27/09/2020;00:45:00;0
27/09/2020;00:50:00;0
27/09/2020;00:55:00;0
27/09/2020;01:00:00;0
27/09/2020;01:05:00;0
27/09/2020;01:10:00;0
27/09/2020;01:15:00;0
27/09/2020;01:20:00;0
27/09/2020;01:25:00;0
27/09/2020;01:30:00;0
27/09/2020;01:35:00;0
27/09/2020;01:40:00;0
27/09/2020;01:45:00;0
27/09/2020;01:50:00;0
27/09/2020;01:55:00;0
27/09/2020;02:00:00;0
27/09/2020;02:05:00;0
27/09/2020;02:10:00;0
27/09/2020;02:15:00;0
27/09/2020;02:20:00;0
27/09/2020;02:25:00;0
27/09/2020;02:30:00;0
27/09/2020;02:35:00;0
27/09/2020;02:40:00;0
27/09/2020;02:45:00;0
27/09/2020;02:50:00;0
27/09/2020;02:55:00;0
27/09/2020;03:00:00;0
27/09/2020;03:05:00;0
27/09/2020;03:10:00;0
27/09/2020;03:15:00;0
27/09/2020;03:20:00;0
27/09/2020;03:25:00;0
27/09/2020;03:30:00;0
27/09/2020;03:35:00;0
27/09/2020;03:40:00;0
27/09/2020;03:45:00;0
27/09/2020;03:50:00;0
27/09/2020;03:55:00;0
27/09/2020;04:00:00;0
27/09/2020;04:05:00;0
27/09/2020;04:10:00;0
27/09/2020;04:15:00;0
27/09/2020;04:20:00;0
27/09/2020;04:25:00;0
27/09/2020;04:30:00;0
27/09/2020;04:35:00;0
27/09/2020;04:40:00;0
27/09/2020;04:45:00;0
27/09/2020;04:50:00;0
27/09/2020;04:55:00;0
27/09/2020;05:00:00;0
27/09/2020;05:05:00;0
27/09/2020;05:10:00;0
27/09/2020;05:15:00;0
27/09/2020;05:20:00;0
27/09/2020;05:25:00;0
27/09/2020;05:30:00;0
27/09/2020;05:35:00;0
27/09/2020;05:40:00;0
27/09/2020;05:45:00;0
27/09/2020;05:50:00;0
27/09/2020;05:55:00;0
27/09/2020;06:00:00;0
27/09/2020;06:05:00;0
27/09/2020;06:10:00;0
27/09/2020;06:15:00;0
27/09/2020;06:20:00;0
27/09/2020;06:25:00;0
27/09/2020;06:30:00;0
27/09/2020;06:35:00;0
27/09/2020;06:40:00;0
27/09/2020;06:45:00;0
27/09/2020;06:50:00;0
27/09/2020;06:55:00;0
27/09/2020;07:00:00;0
27/09/2020;07:05:00;0
27/09/2020;07:10:00;0
27/09/2020;07:15:00;0
27/09/2020;07:20:00;0
27/09/2020;07:25:00;0
27/09/2020;07:30:00;0
27/09/2020;07:35:00;0
27/09/2020;07:40:00;12
27/09/2020;07:45:00;34
27/09/2020;07:50:00;51
27/09/2020;07:55:00;72
27/09/2020;08:00:00;98
27/09/2020;08:05:00;151
27/09/2020;08:10:00;215
27/09/2020;08:15:00;306
27/09/2020;08:20:00;410
27/09/2020;08:25:00;531
27/09/2020;08:30:00;660
27/09/2020;08:35:00;829
27/09/2020;08:40:00;974
27/09/2020;08:45:00;1250
27/09/2020;08:50:00;1450
27/09/2020;08:55:00;1590
27/09/2020;09:00:00;1680
27/09/2020;09:05:00;1630
27/09/2020;09:10:00;1190
27/09/2020;09:15:00;976
27/09/2020;09:20:00;935
27/09/2020;09:25:00;955
27/09/2020;09:30:00;950
27/09/2020;09:35:00;865
27/09/2020;09:40:00;940
27/09/2020;09:45:00;886
27/09/2020;09:50:00;827
27/09/2020;09:55:00;850
27/09/2020;21:25:00;0
27/09/2020;21:30:00;0
27/09/2020;21:35:00;0
27/09/2020;21:40:00;0
27/09/2020;21:45:00;0
27/09/2020;21:50:00;0
27/09/2020;21:55:00;0
27/09/2020;22:00:00;0
27/09/2020;22:05:00;0
27/09/2020;22:10:00;0
27/09/2020;22:15:00;0
27/09/2020;22:20:00;0
27/09/2020;22:25:00;0
27/09/2020;22:30:00;0
27/09/2020;22:35:00;0
27/09/2020;22:40:00;0
27/09/2020;22:45:00;0
27/09/2020;22:50:00;0
27/09/2020;22:55:00;0
27/09/2020;23:00:00;0
27/09/2020;23:05:00;0
27/09/2020;23:10:00;0
27/09/2020;23:15:00;0
27/09/2020;23:20:00;0
27/09/2020;23:25:00;0
27/09/2020;23:30:00;0
27/09/2020;23:36:00;0
27/09/2020;23:40:00;0
27/09/2020;23:45:00;0
27/09/2020;23:50:00;0
27/09/2020;23:55:00;0
28/09/2020;10:00:00;2920
28/09/2020;10:05:00;2990
28/09/2020;10:10:00;3060
28/09/2020;10:15:00;3110
28/09/2020;10:20:00;3170
28/09/2020;10:25:00;3240
28/09/2020;10:30:00;3270
28/09/2020;10:35:00;3320
28/09/2020;10:40:00;3370
28/09/2020;10:45:00;3400
28/09/2020;10:50:00;3460
28/09/2020;10:55:00;3510
28/09/2020;11:00:00;3550
28/09/2020;11:05:00;3570
28/09/2020;11:10:00;3600
28/09/2020;11:15:00;3630
28/09/2020;11:20:00;3650
28/09/2020;11:25:00;3680
28/09/2020;11:30:00;3720
28/09/2020;11:35:00;3760
28/09/2020;11:40:00;3780
28/09/2020;11:45:00;3800
28/09/2020;11:50:00;3830
28/09/2020;11:55:00;3830
28/09/2020;12:00:00;3860
28/09/2020;12:05:00;3880
28/09/2020;12:10:00;3900
28/09/2020;12:15:00;3920
28/09/2020;12:20:00;3930
28/09/2020;12:25:00;3960
28/09/2020;12:30:00;3960
28/09/2020;12:35:00;3950
28/09/2020;12:40:00;3950
28/09/2020;12:45:00;3940
28/09/2020;12:50:00;3940
28/09/2020;12:55:00;3930
28/09/2020;13:00:00;3900
28/09/2020;13:05:00;3900
